PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
46628,"Hon Removable Labels, 5000 Label Set",Office Supplies,Labels,High,41,1,Second Class
46629,"Harbour Creations Color Coded Labels, Alphabetical",Office Supplies,Labels,High,71,2,Standard Class
46630,"Advantus Staples, Metal",Office Supplies,Fasteners,Medium,75,1,Standard Class
46631,"Green Bar Note Cards, Multicolor",Office Supplies,Paper,Medium,86,2,Second Class
46632,Panasonic KX TS208W Corded phone,Technology,Phones,Low,32,8,Standard Class
46633,Hon Rectangular Conference Tables,Furniture,Tables,Medium,20,2,Standard Class
46634,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Office Supplies,Storage,High,30,5,Standard Class
46635,"OIC Rubber Bands, 12 Pack",Office Supplies,Fasteners,Medium,43,1,Standard Class
46636,"Boston Pencil Sharpener, Fluorescent",Office Supplies,Art,Medium,41,1,Standard Class
46637,"Stiletto Trimmer, Serrated",Office Supplies,Supplies,Medium,73,2,Standard Class
46638,Maxell 4.7GB DVD-R,Technology,Accessories,Medium,49,7,Standard Class
46639,"BIC Highlighters, Water Color",Office Supplies,Art,High,131,1,First Class
46640,"Wilson Jones Hole Reinforcements, Durable",Office Supplies,Binders,Medium,117,1,First Class
46641,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Medium,147,2,Standard Class
46642,Vinyl Sectional Post Binders,Office Supplies,Binders,High,40,6,Same Day
46643,"Harbour Creations File Folder Labels, Adjustable",Office Supplies,Labels,High,66,1,Second Class
46644,"Avery Round Labels, Adjustable",Office Supplies,Labels,High,65,3,First Class
46645,"Wilson Jones Index Tab, Economy",Office Supplies,Binders,Medium,150,4,Standard Class
46646,Staples,Office Supplies,Fasteners,Medium,876,13,Standard Class
46647,"Acco Binder, Recycled",Office Supplies,Binders,Medium,114,1,Standard Class
46648,"Master Caster Door Stop, Brown",Furniture,Furnishings,Medium,38,4,Second Class
46649,"Wilson Jones Hole Reinforcements, Durable",Office Supplies,Binders,High,117,2,Second Class
46650,"Eldon Folders, Single Width",Office Supplies,Storage,Medium,70,2,Standard Class
46651,Satellite Sectional Post Binders,Office Supplies,Binders,Medium,38,1,Standard Class
46652,"Xerox Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,Medium,72,1,Second Class
46653,"Avery Binder, Clear",Office Supplies,Binders,High,164,1,Second Class
46654,"Harbour Creations File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,98,3,Standard Class
46655,"Wilson Jones Index Tab, Durable",Office Supplies,Binders,Medium,121,3,Standard Class
46656,Xerox 1953,Office Supplies,Paper,High,12,1,Standard Class
46657,"Avery Binder, Recycled",Office Supplies,Binders,High,102,1,Standard Class
46658,"Ibico Hole Reinforcements, Recycled",Office Supplies,Binders,High,160,4,Standard Class
46659,"Acco Hole Reinforcements, Recycled",Office Supplies,Binders,Medium,106,3,Standard Class
46660,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies,Binders,Medium,29,7,Standard Class
46661,"Enermax Memo Slips, Premium",Office Supplies,Paper,Medium,74,1,Standard Class
46662,Cisco Small Business SPA 502G VoIP phone,Technology,Phones,Medium,11,1,Standard Class
46663,"Tenex Light Bulb, Erganomic",Furniture,Furnishings,Medium,80,1,Standard Class
46664,"Sanford Pens, Fluorescent",Office Supplies,Art,Medium,129,1,Standard Class
46665,"Accos Thumb Tacks, Assorted Sizes",Office Supplies,Fasteners,Medium,69,1,Standard Class
46666,"Cardinal Binding Machine, Economy",Office Supplies,Binders,Medium,174,1,Standard Class
46667,"Cardinal Hole Reinforcements, Recycled",Office Supplies,Binders,Medium,168,1,Standard Class
46668,"Stockwell Staples, 12 Pack",Office Supplies,Fasteners,Medium,120,2,Standard Class
46669,"Binney & Smith Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,118,2,Standard Class
46670,"OIC Rubber Bands, Metal",Office Supplies,Fasteners,Low,43,1,Standard Class
46671,"Jiffy Peel and Seal, with clear poly window",Office Supplies,Envelopes,Critical,71,1,First Class
46672,"Boston Pens, Fluorescent",Office Supplies,Art,Medium,122,2,Standard Class
46673,"Novimex Color Coded Labels, Alphabetical",Office Supplies,Labels,Low,65,2,Standard Class
46674,"Green Bar Cards & Envelopes, Multicolor",Office Supplies,Paper,Medium,110,1,Standard Class
46675,"Stockwell Push Pins, 12 Pack",Office Supplies,Fasteners,Medium,155,1,Standard Class
46676,"Ames Clasp Envelope, with clear poly window",Office Supplies,Envelopes,High,52,3,Second Class
46677,"Advantus Clamps, Metal",Office Supplies,Fasteners,Medium,46,1,Standard Class
46678,"Novimex Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,76,3,Second Class
46679,"Wilson Jones Hole Reinforcements, Economy",Office Supplies,Binders,Medium,119,3,Second Class
46680,"Ibico Hole Reinforcements, Durable",Office Supplies,Binders,Medium,102,3,Standard Class
46681,"SanDisk Note Cards, Premium",Office Supplies,Paper,Medium,108,2,Standard Class
46682,"Smead Color Coded Labels, Adjustable",Office Supplies,Labels,Medium,35,4,Standard Class
46683,"Kleencut Scissors, Serrated",Office Supplies,Supplies,High,77,2,Standard Class
46684,"Wilson Jones Binder, Economy",Office Supplies,Binders,Medium,95,2,First Class
46685,"Stockwell Paper Clips, Assorted Sizes",Office Supplies,Fasteners,Medium,253,3,Standard Class
46686,"Smead Color Coded Labels, 5000 Label Set",Office Supplies,Labels,High,41,3,Standard Class
46687,"Smead Box, Blue",Office Supplies,Storage,High,103,3,Second Class
46688,"Avery Removable Labels, Alphabetical",Office Supplies,Labels,Medium,70,4,Standard Class
46689,"Avery Shipping Labels, Adjustable",Office Supplies,Labels,Medium,63,1,Standard Class
46690,"Hon Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,Low,70,2,Standard Class
46691,"Cardinal Hole Reinforcements, Durable",Office Supplies,Binders,Medium,92,3,Standard Class
46692,"Stockwell Staples, Assorted Sizes",Office Supplies,Fasteners,Low,145,2,Standard Class
46693,"Avery Binder Covers, Economy",Office Supplies,Binders,Medium,113,1,Standard Class
46694,"Green Bar Message Books, 8.5 x 11",Office Supplies,Paper,High,76,1,Second Class
46695,"Smead Shipping Labels, Adjustable",Office Supplies,Labels,Medium,45,5,Standard Class
46696,"Boston Pens, Blue",Office Supplies,Art,High,114,3,Standard Class
46697,"Acme Box Cutter, High Speed",Office Supplies,Supplies,Medium,66,1,Second Class
46698,Recycled Pressboard Report Cover with Reinforced Top Hinge,Office Supplies,Binders,Low,34,2,Standard Class
46699,"Smead Box, Industrial",Office Supplies,Storage,Medium,116,2,Standard Class
46700,"Eldon Lockers, Wire Frame",Office Supplies,Storage,Medium,104,3,Second Class
46701,"BIC Pens, Blue",Office Supplies,Art,Medium,84,1,Second Class
46702,"Ames Clasp Envelope, Recycled",Office Supplies,Envelopes,Medium,34,1,Standard Class
46703,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,Furniture,Furnishings,High,14,11,Standard Class
46704,"Harbour Creations Legal Exhibit Labels, Adjustable",Office Supplies,Labels,High,72,2,First Class
46705,"Xerox Message Books, Recycled",Office Supplies,Paper,High,51,1,Second Class
46706,"Avery Hole Reinforcements, Recycled",Office Supplies,Binders,Medium,139,2,Standard Class
46707,"Stanley Sketch Pad, Fluorescent",Office Supplies,Art,Medium,134,1,First Class
46708,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Furniture,Chairs,Medium,28,5,Standard Class
46709,"Stanley Highlighters, Easy-Erase",Office Supplies,Art,High,113,1,First Class
46710,Cisco IP Phone 7961G-GE VoIP phone,Technology,Phones,Medium,15,2,Standard Class
46711,Plantronics Voyager Pro Legend,Technology,Phones,Medium,8,2,Standard Class
46712,"Plantronics CS 50-USB -Â headsetÂ - Convertible, Monaural",Technology,Phones,Medium,13,1,Standard Class
46713,"Novimex Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,Medium,65,2,Standard Class
46714,"Smead Folders, Blue",Office Supplies,Storage,Medium,123,1,Standard Class
46715,"Acco Index Tab, Economy",Office Supplies,Binders,Medium,120,1,Standard Class
46716,Peel-Off China Markers,Office Supplies,Art,Medium,31,4,First Class
46717,"Binney & Smith Markers, Fluorescent",Office Supplies,Art,Medium,118,1,Standard Class
46718,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,Binders,Critical,28,3,First Class
46719,"Sanford Pens, Blue",Office Supplies,Art,Medium,116,2,Standard Class
46720,"Hon Round Labels, Adjustable",Office Supplies,Labels,Medium,68,2,Standard Class
46721,Xerox 1900,Office Supplies,Paper,High,26,2,Second Class
46722,Staples,Office Supplies,Fasteners,Medium,876,4,Standard Class
46723,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,High,35,2,Second Class
46724,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,Medium,46,7,Standard Class
46725,"Novimex Round Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,67,2,Standard Class
46726,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Chairs,High,39,6,Standard Class
46727,"Avery Index Tab, Economy",Office Supplies,Binders,High,92,1,Standard Class
46728,Safco Contoured Stacking Chairs,Furniture,Chairs,Medium,27,3,Second Class
46729,"Hot File 7-Pocket, Floor Stand",Office Supplies,Storage,High,49,2,Standard Class
46730,"Wilson Jones Hole Reinforcements, Clear",Office Supplies,Binders,Medium,147,4,Standard Class
46731,"Fellowes Box, Blue",Office Supplies,Storage,High,122,1,First Class
46732,"Stockwell Staples, Assorted Sizes",Office Supplies,Fasteners,Medium,145,1,Standard Class
46733,Mophie Juice Pack Helium for iPhone,Technology,Phones,High,24,3,Standard Class
46734,"Stockwell Push Pins, Bulk Pack",Office Supplies,Fasteners,Low,105,2,Standard Class
46735,"Avery Index Tab, Clear",Office Supplies,Binders,Critical,252,2,Same Day
46736,"Acme Box Cutter, Serrated",Office Supplies,Supplies,Medium,77,2,First Class
46737,"Novimex Round Labels, Alphabetical",Office Supplies,Labels,Medium,63,4,Second Class
46738,"Stockwell Paper Clips, Metal",Office Supplies,Fasteners,Medium,107,2,Standard Class
46739,"Cardinal Binder Covers, Recycled",Office Supplies,Binders,Medium,116,3,Standard Class
46740,"Sanford Pens, Easy-Erase",Office Supplies,Art,Medium,126,3,Standard Class
46741,"Green Bar Computer Printout Paper, Multicolor",Office Supplies,Paper,High,58,2,First Class
46742,"Harbour Creations File Folder Labels, 5000 Label Set",Office Supplies,Labels,High,54,1,Standard Class
46743,"Smead Shipping Labels, Adjustable",Office Supplies,Labels,Low,45,1,Standard Class
46744,SanDisk Cruzer 4 GB USB Flash Drive,Technology,Accessories,Medium,5,3,Second Class
46745,"GE 4 Foot Flourescent Tube, 40 Watt",Furniture,Furnishings,Medium,7,1,Second Class
46746,Tennsco Single-Tier Lockers,Office Supplies,Storage,High,28,6,Standard Class
46747,"Dual Level, Single-Width Filing Carts",Office Supplies,Storage,Medium,43,7,Second Class
46748,"BIC Pens, Easy-Erase",Office Supplies,Art,Medium,112,1,Standard Class
46749,Ibico Ibimaster 300 Manual Binding System,Office Supplies,Binders,High,28,2,Standard Class
46750,"Hon 30"" x 60"" Table with Locking Drawer",Furniture,Tables,High,6,2,Standard Class
46751,"Avery Binder, Clear",Office Supplies,Binders,Medium,164,1,Standard Class
46752,"Sanford Pencil Sharpener, Fluorescent",Office Supplies,Art,Medium,113,3,Second Class
46753,"Binney & Smith Pens, Blue",Office Supplies,Art,Medium,135,2,Same Day
46754,"Ibico Binder Covers, Durable",Office Supplies,Binders,Medium,111,1,Standard Class
46755,"Cardinal Hole Reinforcements, Clear",Office Supplies,Binders,Medium,122,1,Second Class
46756,"Xerox Message Books, 8.5 x 11",Office Supplies,Paper,High,82,4,First Class
46757,"Ibico Index Tab, Clear",Office Supplies,Binders,High,251,1,Second Class
46758,"SAFCO Mobile Desk Side File, Wire Frame",Office Supplies,Storage,Medium,31,11,Standard Class
46759,"Cardinal Index Tab, Economy",Office Supplies,Binders,Medium,169,4,Standard Class
46760,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Appliances,Medium,19,5,Standard Class
46761,"Avery Binder Covers, Recycled",Office Supplies,Binders,Medium,163,1,Standard Class
46762,"Sanford Pencil Sharpener, Easy-Erase",Office Supplies,Art,Medium,193,1,First Class
46763,"Boston Pens, Blue",Office Supplies,Art,Medium,114,1,First Class
46764,Harbour Creations 67200 Series Stacking Chairs,Furniture,Chairs,Medium,24,3,Second Class
46765,"Eldon Shelving, Wire Frame",Office Supplies,Storage,Medium,64,1,Standard Class
46766,"Stockwell Push Pins, Assorted Sizes",Office Supplies,Fasteners,Medium,151,1,Standard Class
46767,"Accos Thumb Tacks, Assorted Sizes",Office Supplies,Fasteners,Medium,69,2,Standard Class
46768,"Tenex Box, Single Width",Office Supplies,Storage,High,81,2,Standard Class
46769,"OIC Clamps, 12 Pack",Office Supplies,Fasteners,Low,61,1,Standard Class
46770,"Rubbermaid Light Bulb, Durable",Furniture,Furnishings,Medium,91,2,Second Class
46771,Avery Heavy-Duty EZD View Binder with Locking Rings,Office Supplies,Binders,Medium,41,4,Standard Class
46772,"Smead Legal Exhibit Labels, Adjustable",Office Supplies,Labels,Medium,53,4,Standard Class
46773,"Harbour Creations Color Coded Labels, Adjustable",Office Supplies,Labels,Medium,70,1,First Class
46774,"DAX Value U-Channel Document Frames, Easel Back",Furniture,Furnishings,Medium,36,3,Standard Class
46775,"Stockwell Thumb Tacks, Bulk Pack",Office Supplies,Fasteners,Medium,159,2,Standard Class
46776,Samsung Galaxy S4,Technology,Phones,Medium,13,2,Standard Class
46777,"Kleencut Shears, High Speed",Office Supplies,Supplies,Medium,50,2,First Class
46778,"Tenex Box, Blue",Office Supplies,Storage,Medium,113,2,Standard Class
46779,GBC Ibimaster 500 Manual ProClick Binding System,Office Supplies,Binders,Medium,48,2,Standard Class
46780,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Office Supplies,Labels,High,36,2,First Class
46781,"Eldon Folders, Blue",Office Supplies,Storage,Medium,105,1,Standard Class
46782,Hon Olson Stacker Stools,Furniture,Chairs,High,44,2,Standard Class
46783,GBC Premium Transparent Covers with Diagonal Lined Pattern,Office Supplies,Binders,High,67,3,Standard Class
46784,"Eaton Memo Slips, Recycled",Office Supplies,Paper,High,49,1,Standard Class
46785,"Cardinal Index Tab, Economy",Office Supplies,Binders,Medium,169,2,Standard Class
46786,KI Adjustable-Height Table,Furniture,Tables,Medium,74,1,Second Class
46787,"Cardinal Index Tab, Clear",Office Supplies,Binders,Medium,337,2,Standard Class
46788,"Boston Sketch Pad, Easy-Erase",Office Supplies,Art,Medium,100,2,Same Day
46789,"Sanford Highlighters, Water Color",Office Supplies,Art,High,108,3,Standard Class
46790,Microsoft Arc Touch Mouse,Technology,Accessories,Medium,7,2,Standard Class
46791,"Cardinal Index Tab, Durable",Office Supplies,Binders,Medium,112,1,Standard Class
46792,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Office Supplies,Paper,High,5,2,Standard Class
46793,"Eldon Shelving, Single Width",Office Supplies,Storage,Medium,136,1,Standard Class
46794,"Novimex Removable Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,69,2,Standard Class
46795,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furniture,Furnishings,Medium,28,2,Standard Class
46796,"Stiletto Ruler, Easy Grip",Office Supplies,Supplies,Medium,94,4,Standard Class
46797,"OIC Staples, Assorted Sizes",Office Supplies,Fasteners,Low,84,1,Standard Class
46798,"Ibico Binder Covers, Economy",Office Supplies,Binders,High,130,1,Standard Class
46799,Xerox 1883,Office Supplies,Paper,High,37,4,First Class
46800,"Stanley Pens, Fluorescent",Office Supplies,Art,Medium,78,2,Standard Class
46801,"Advantus Push Pins, Bulk Pack",Office Supplies,Fasteners,Medium,36,2,Standard Class
46802,"Acco Hole Reinforcements, Clear",Office Supplies,Binders,High,119,2,Standard Class
46803,"Smead File Folder Labels, Alphabetical",Office Supplies,Labels,High,46,2,Standard Class
46804,"Avery Hole Reinforcements, Economy",Office Supplies,Binders,Medium,128,1,Standard Class
46805,"Smead Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,Medium,48,2,Standard Class
46806,"Kleencut Scissors, High Speed",Office Supplies,Supplies,Medium,67,4,First Class
46807,"Cardinal Binder Covers, Clear",Office Supplies,Binders,High,119,1,Standard Class
46808,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Technology,Accessories,Medium,21,5,Standard Class
46809,"Accos Paper Clips, Bulk Pack",Office Supplies,Fasteners,Medium,49,1,Standard Class
46810,"Sanford Pens, Water Color",Office Supplies,Art,Medium,57,1,Standard Class
46811,"Deflect-O Light Bulb, Erganomic",Furniture,Furnishings,Medium,79,1,Standard Class
46812,"Ames Business Envelopes, Set of 50",Office Supplies,Envelopes,Medium,66,2,Standard Class
46813,"Stanley Highlighters, Easy-Erase",Office Supplies,Art,Medium,113,1,Standard Class
46814,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Storage,High,40,6,First Class
46815,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Accessories,High,21,3,Standard Class
46816,"Wilson Jones Binder Covers, Durable",Office Supplies,Binders,Medium,124,1,Same Day
46817,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Binders,Medium,42,8,First Class
46818,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,Office Supplies,Appliances,High,9,3,Standard Class
46819,"Stockwell Thumb Tacks, Metal",Office Supplies,Fasteners,Medium,130,1,Standard Class
46820,"Harbour Creations File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,Medium,98,2,Standard Class
